iter	Passed	Remaining
699	386	165
700	387	165
701	387	164
702	387	163
703	388	163
704	388	162
705	389	162
706	389	161
707	390	160
708	390	160
709	391	160
710	392	159
711	392	158
712	393	158
713	393	157
714	394	157
715	394	156
716	395	155
717	395	155
718	395	154
719	396	154
720	396	153
721	397	152
722	397	152
723	397	151
724	398	151
725	398	150
726	398	149
727	399	149
728	399	148
729	400	148
730	400	147
731	400	146
732	401	146
733	401	145
734	402	144
735	402	144
736	402	143
737	403	143
738	403	142
739	403	141
740	404	141
741	404	140
742	405	140
743	405	139
744	406	139
745	406	138
746	407	137
747	407	137
748	407	136
749	408	136
750	408	135
751	409	134
752	409	134
753	409	133
754	410	133
755	410	132
756	410	131
757	411	131
758	411	130
759	412	130
760	412	129
761	412	128
762	413	128
763	413	127
764	414	127
765	414	126
766	414	126
767	415	125
768	415	124
769	415	124
770	416	123
771	416	123
772	417	122
773	417	121
774	417	121
775	418	120
776	418	120
777	419	119
778	419	119
779	420	118
780	420	117
781	421	117
782	421	116
783	421	116
784	422	115
785	422	115
786	423	114
787	423	113
788	423	113
789	424	112
790	424	112
791	425	111
792	425	111
793	425	110
794	426	109
795	426	109
796	427	108
797	427	108
798	427	107
799	428	107
800	428	106
801	429	105
802	429	105
803	429	104
804	430	104
805	430	103
806	431	103
807	431	102
808	432	102
809	432	101
810	433	100
811	433	100
812	434	99
813	434	99
814	435	98
815	435	98
816	435	97
817	436	97
818	436	96
819	437	95
820	437	95
821	437	94
822	438	94
823	438	93
824	439	93
825	439	92
826	439	91
827	440	91
828	440	90
829	440	90
830	441	89
831	441	89
832	442	88
833	442	88
834	442	87
835	443	86
836	443	86
837	444	85
838	444	85
839	444	84
840	445	84
841	445	83
842	446	83
843	446	82
844	447	82
845	447	81
846	448	81
847	448	80
848	449	79
849	450	79
850	450	78
851	450	78
852	451	77
853	451	77
854	452	76
855	452	76
856	452	75
857	453	75
858	453	74
859	453	73
860	454	73
861	454	72
862	455	72
863	455	71
864	455	71
865	456	70
866	456	70
867	457	69
868	457	68
869	458	68
870	458	67
871	458	67
872	459	66
873	460	66
874	460	65
875	461	65
876	461	64
877	461	64
878	462	63
879	462	63
880	463	62
881	463	62
882	463	61
883	464	60
884	464	60
885	465	59
886	465	59
887	466	58
888	466	58
889	466	57
890	467	57
891	467	56
892	468	56
893	468	55
894	469	55
895	469	54
896	470	53
897	470	53
898	471	52
899	472	52
900	472	51
901	473	51
902	473	50
903	474	50
904	474	49
905	475	49
906	475	48
907	476	48
908	476	47
909	477	47
910	477	46
911	477	46
912	478	45
913	478	45
914	479	44
915	479	43
916	480	43
917	480	42
918	480	42
919	481	41
920	481	41
921	482	40
922	482	40
923	483	39
924	483	39
925	484	38
926	484	38
927	485	37
928	485	37
929	486	36
930	487	36
931	487	35
932	488	35
933	488	34
934	489	34
935	489	33
936	490	32
937	490	32
938	490	31
939	491	31
940	491	30
941	492	30
942	492	29
943	492	29
944	493	28
945	493	28
946	494	27
947	494	27
948	494	26
949	495	26
950	495	25
951	496	25
952	496	24
953	496	23
954	497	23
955	497	22
956	498	22
957	498	21
958	499	21
959	500	20
960	501	20
961	502	19
962	503	19
963	504	18
964	504	18
965	505	17
966	505	17
967	506	16
968	506	16
969	506	15
970	507	15
971	507	14
972	508	14
973	508	13
974	508	13
975	509	12
976	509	12
977	510	11
978	510	10
979	510	10
980	511	9
981	511	9
982	512	8
983	512	8
984	513	7
985	513	7
986	514	6
987	514	6
988	514	5
989	515	5
990	515	4
991	516	4
992	516	3
993	516	3
994	517	2
995	517	2
996	518	1
997	518	1
998	518	0
999	519	0
